27558,61383,12726
15513,81970,25554
24379,89821,82524
42987,15460,38773
10680,2978,15903
77950,19916,8194
84115,76354,95701
75128,80898,64571
71561,94114,61650
41769,64801,84116
99451,81585,8703
57564,2417,64836
84589,38412,15385
35597,52203,16486
42032,73225,53406
38913,2543,47366
18003,27047,63249
15725,35221,8917
67459,89481,6379
93053,35768,21677
57854,1647,34547
26887,45673,77882
73271,62199,8639
84107,45639,50143
43769,90773,81919
3151,61180,99236
6927,79733,83957
49142,71115,17212
57941,89686,33277
11148,25706,76435
59562,53048,55156
26033,72414,65197
35437,81135,37478
43184,8900,19814
39591,5679,77570
76644,39268,69061
44173,17521,57147
87465,41898,44085
40053,91676,2430
65503,72760,2043
69780,10458,14163
99262,7255,7737
25197,94672,68707
13113,84009,19685
22729,28488,37015
37615,72443,48207
43754,94508,4531
80141,39964,57206
12264,55521,63720
14183,59921,42797
80687,29108,13747
75010,68740,69291
39507,46719,11879
75662,23096,21415
36451,81573,81035
51321,47179,22052
97171,62492,79997
40190,13460,15078
46864,93827,62207
53653,63701,83672
8140,9633,5785
67384,57598,77233
49953,36056,33266
28305,35015,17094
33220,58166,90907
26878,27464,14325
64339,38036,61393
79452,59545,99067
59026,87348,43948
61689,57920,646
61210,36153,78337
78124,90634,23401
80550,90455,78974
20812,2778,90692
6276,85114,87764
20620,83987,70476
95774,99066,94559
64585,95960,32347
85442,82506,14651
51087,15650,73173
68929,78932,3859
61393,5525,95977
47915,18329,9892
68532,26098,93537
17779,74102,70836
84003,3496,79650
40862,81306,95431
7537,43864,62478
72760,98524,59372
47421,78304,8267
32277,74472,74328
32398,97508,73150
11911,77189,22960
80912,54267,85567
32921,39348,21798
1567,80577,59352
26233,46143,53410
98091,55392,71164
17715,90810,13977
20593,81378,14449
32419,24055,91387
78652,20980,70459
93201,82894,73543
1877,92653,150
51424,51029,52106
40916,96161,41356
66126,73502,8761
25262,38433,73583
76100,53965,81815
8319,40815,27976
92168,27128,74487
48814,82989,95976
83658,85041,79166
27064,20153,35247
50648,87752,80413
50257,54718,26914
19700,1056,57720
3256,15711,8622
25952,97316,39681
99837,34249,9462
11677,8872,7993
2099,68373,96744
28568,11500,77149
30434,27905,97828
18204,15717,28915
362,88236,60359
55146,36470,74160
3272,4903,9849
5383,54345,27583
46884,28341,73997
38938,45279,99784
82589,98095,20314
66326,31165,43943
59917,70307,16044
48356,27369,87139
62163,5620,71537
80954,91498,3597
49641,45317,92981
45037,31191,38528
5005,34990,17722
970,48548,70437
79005,60267,22282
54754,9273,51696
6434,75957,47697
52057,62040,93134
75673,98839,50315
49330,3505,29238
3568,96165,33898
69791,26533,70664
46370,64081,93466
98416,81416,77944
82199,20051,26457
36689,78071,5895
66265,52351,16511
62986,72460,99358
67886,70855,71849
10277,8294,49542
68675,38386,48264
52495,56631,77571
92271,45675,62423
31846,86614,35291
22523,84140,44123
13279,31179,57039
50560,20274,72628
74796,164,69281
89636,97112,43762
13530,58949,79375
81288,83546,70927
32782,86542,10999
13667,80234,12815
20317,73372,82134
16975,18919,3896
141,31945,88594
24363,69171,64739
55258,49031,9007
52809,43138,76384
60034,54881,49040
92316,14074,15368
69619,16654,4816
31471,91673,23803
54873,78967,95026
41526,62361,52220
97242,10550,71652
33887,87544,19526
65695,94279,97165
1757,53946,94997
48895,42774,6468
28697,28697,41441
4595,10443,56531
45575,78251,66463
76483,39357,73728
65276,83094,51049
20586,52573,91691
22015,27123,85041
6184,91956,48328
86218,44191,10018
13806,47539,22759
40240,34158,74994
59867,45337,88910
92360,99400,71321
36048,88918,57325
22736,29516,77226
22152,83793,26016
66096,26096,63226
53560,67789,57830
92927,81686,36037
81913,4277,14931
63270,2460,17295
47978,68878,93692
71428,1416,54146
71865,81773,62639
29236,1572,39013
6467,80074,84491
67396,66452,11878
35693,83917,80560
6361,97157,48677
86545,63127,1372
85587,93465,65458
80731,72511,89605
46653,17868,27955
54806,16377,64581
49176,50661,95231
85190,14526,47065
59328,36210,45646
72700,1097,6201
16537,22531,5533
55608,94144,22541
36648,9733,35943
3690,42847,32623
54770,19157,64585
4518,79897,5155
56707,20054,13
22132,91939,43445
11489,64489,62861
95184,21113,19927
45992,92977,62673
29123,83469,38134
91485,10329,1774
83518,69655,97060
51350,66635,60774
98766,70568,63132
18409,50192,58526
53796,94647,14093
